idx,gold,extracted,correct,partial,format,question,response
40,17,23,0,0,0,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and 3 miles farther than Lynn. How many mil","``` <reasoning> The problem presents a sequence of distances run by three individuals: Reggie, Lynn, and Paisley. We are given that Paisley ran 4 miles. This represents the initial distance Paisley covered. The problem then states that Regg"
41,17,17,1,1,1,"A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?",```text <reasoning> The problem describes a basket of oranges. The initial count of oranges is 25. We are given that 1 orange is bad. This indicates that the number of good oranges is the total number of oranges minus the number of bad oran
42,70,70,1,1,0,Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?,``` <reasoning> The problem presents a simple counting problem involving the number of coins. The core of the question lies in understanding the relationship between the number of gold and silver coins. The given information states that the
43,31,-1e9,0,0,0,"Justin has a jar with many coins in it. The jar has 32 quarters, 95 dimes, 120 nickels, and 750 pennies. What is the total dollar amount in ",
44,42,-1e9,0,0,0,"For four hours, Patrick sold 15 cups of lemonade per hour at a price of $0.50 per cup. In the next two hours, he sold 10 cups of lemonade pe",
45,27,99,0,0,0,"Trinity sells magazines at 11/8 of the price she bought the magazines. If she bought the magazines at $72, what is her profit?",``` <reasoning> The problem describes a scenario involving the pricing of magazines by Trinity. The core issue is the relationship between the original price and the discounted price. The problem presents a ratio – 11/8 – which indicates a 
46,10,11,0,1,1,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas",```text <reasoning> The core of the problem lies in the distribution of pizza slices among the friends. The total number of friends is 20. Each friend is expected to receive 4 slices of pizza. The total number of slices needed is 20 * 4 = 8
47,9,-1e9,0,0,0,Jess is trying to guess the number of blue jellybeans in a jar. She can see that there are 17 green jelly beans and twice as many red jelly ,
48,42,42,1,1,1,A cup of mushrooms weighs 100 grams and has 3 grams of protein. If John eats 200 grams of mushrooms every day how many grams of protein does,```text <reasoning> The problem presents a simple weight-to-protein ratio. The initial weight of the cup of mushrooms is crucial. The weight of the mushrooms is given as 100 grams. The amount of protein within the mushrooms is 3 grams. The 
49,60,21,0,0,1,It takes James 10 minutes to read 3 pages of his book before he goes to bed. He reads 18 pages of his book and then decides to go to sleep. ,``` <reasoning> The initial problem describes a simple linear relationship between the number of pages read and the time taken to read them. The initial time taken by James to read 3 pages is given as 10 minutes. This suggests a direct prop
50,104,-1e9,0,0,0,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two",
51,7,7.00,1,1,1,Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each. How much did he pay in total in dollars?,"```text <reasoning> The problem describes the initial purchase of popsicles. The cost of each popsicle is $0.25. Peter purchased 20 popsicles, so the total cost of the popsicles is 20 * $0.25 = $5.00. Next, we are given the cost of ice crea"
52,23,-1e9,0,0,0,"Mark makes custom dog beds. A bed for a Rottweiler takes 8 pounds of stuffing, a bed for a chihuahua takes 2 pounds of stuffing, and a bed f",
53,2,-1e9,0,0,0,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he ",
54,6,6,1,1,1,"Michael is racing his horse and notices that for every mile the horse runs, he eats 1/2 a bail of hay. A bail of hay costs $3. If his horse ",```text <reasoning> The problem presents a scenario involving the consumption of hay by a horse and the cost of buying hay. The key to understanding the problem lies in the relationship between the horse' offsetX (the distance the horse run
55,16,3.2,0,0,0,Julia’s boat sprang a leak while she was out on the lake. The boat was taking on two liters of water for every ten feet she rowed back towar,<reasoning> The problem describes a scenario involving the rate at which the boat takes on water. The boat's rate is directly proportional to the distance it rows back towards the shore. The boat takes on two liters of water for every ten f
56,14,14,1,1,1,"Erin has 7 lollipops. Her mother gives Erin another 10 lollipops. If Erin gives 3 of her lollipops to Ella, how many lollipops does she have","``` <reasoning> The initial number of lollipops Erin has is 7. This represents her starting stock. Then, her mother gives her 10 more lollipops. So, the total number of lollipops Erin now has is 7 + 10 = 17. After her mother gives her more "
57,48,104,0,0,1,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and e,```text <reasoning> The problem presents a scenario involving multiple schools participating in a basketball tournament. The core challenge lies in understanding the sheer number of individuals involved. The initial statement describes the 
58,6,-1e9,0,0,0,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she want","Youngsters often collect toys and stuffed animals. The question describes the number of each type of stuffed animal that Bubbles has. We are given the number of puppies, koalas, zebras, and frogs. We need to find the number of stuffed goats"
59,4,-1e9,0,0,0,An 8-year old child wants to buy a toy car which costs $12. He already has $4 savings. How many days will it take him to save the remaining ,"```text <reasoning> The core of this problem lies in understanding the child's current financial situation. The toy car costs $12, and the child already has $4 in savings. This establishes the initial amount the child needs to save. The chi"
60,20,-1e9,0,0,0,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them h",
61,10,-1e9,0,0,0,Aiden is making his famous steakhouse-seasoned meatballs for a neighborhood cookout. He adds two tablespoons of his secret steakhouse season,साईక్యность: 1 reasoning: The problem describes a process of seasoning meatballs. The amount of steakhouse seasoning added per pound of ground beef is constant. The recipe specifies that 2 tablespoons of seasoning are added for every pound 
62,20,-1e9,0,0,0,The red rope was four times the length of the blue rope. The blue rope was 7 centimeters shorter than the yellow rope. If the 3 ropes had a ,
63,112,-1e9,0,0,0,"Beatrice bought ten packets of crayons for her Art class. Six of the packets had eight pieces of colors each, and the other four packets had",
64,2,-1e9,0,0,0,Lori needed 1 whole egg to make 2 deviled egg halves. She anticipates that each of her guests will eat 3 deviled egg halves. If she is invit,
