idx,gold,extracted,correct,partial,format,question,response
53,2,-1e9,0,0,0,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he ",Let $C$ be the initial amount of chalk the teacher has. Let $R$ be the amount of chalk the teacher recycles. Let $C_i$ be the amount of chalk the teacher uses on day $i$. Let $C_r$ be the amount of chalk the teacher recycles. We are given t
54,6,-1e9,0,0,0,"Michael is racing his horse and notices that for every mile the horse runs, he eats 1/2 a bail of hay. A bail of hay costs $3. If his horse ","<reasoning>This problem presents a classic problem involving rates, costs, and time. We need to calculate Michael’s total cost of the hay and then determine his change after buying it. Let’s break down the problem step-by-step. First, we ne"
55,16,-1e9,0,0,0,Julia’s boat sprang a leak while she was out on the lake. The boat was taking on two liters of water for every ten feet she rowed back towar,Let’s break this problem down step-by-step: Julia’s boat took on two liters of water for every ten feet she rowed back towards shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat
56,14,14,1,1,1,"Erin has 7 lollipops. Her mother gives Erin another 10 lollipops. If Erin gives 3 of her lollipops to Ella, how many lollipops does she have","<reasoning>This problem presents a scenario involving a series of exchanges involving Erin and her mother. We need to track Erin’s lollipop count step-by-step to determine how many she has left after giving some away. Initially, Erin has 7 "
57,48,-1e9,0,0,0,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and e,Let’s break down this problem step-by-step: There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a
58,6,8,0,0,1,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she want","<reasoning>This problem presents a classic problem involving percentages and quantities. We need to calculate how many stuffed goats Bubbles needs to buy to achieve a 30% percentage of her total stuffed animals. First, we need to calculate "
59,4,4,1,1,1,An 8-year old child wants to buy a toy car which costs $12. He already has $4 savings. How many days will it take him to save the remaining ,"<reasoning>This problem presents a simple savings problem with a clear goal and a given starting point. We need to calculate how many days it will take the child to save the remaining money, given his allowance and savings. The key is to un"
60,20,18,0,1,1,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them h","<reasoning>This problem presents a series of feeding scenarios for Wendi’s chickens. We need to calculate the total amount of feed needed for the final meal, considering the number of chickens and the amount of feed given each day. The key "
61,10,42,0,0,1,Aiden is making his famous steakhouse-seasoned meatballs for a neighborhood cookout. He adds two tablespoons of his secret steakhouse season,<reasoning>This problem presents a classic problem involving ratios and calculations. We need to determine how much steakhouse seasoning Aiden needs based on the number of meatballs he plans to make and the amount of seasoning he adds per p
62,20,30,0,0,1,The red rope was four times the length of the blue rope. The blue rope was 7 centimeters shorter than the yellow rope. If the 3 ropes had a ,The problem is a classic logic puzzle! Let's break it down step-by-step: The red rope was four times the length of the blue rope. The blue rope was 7 centimeters shorter than the yellow rope. If the 3 ropes had a combined length of 37 centi
63,112,-1e9,0,0,0,"Beatrice bought ten packets of crayons for her Art class. Six of the packets had eight pieces of colors each, and the other four packets had",<reasoning>This problem presents a straightforward calculation. We need to find the total number of crayons Beatrice bought – the number of crayons from the eight-piece packets and the number of crayons from the sixteen-piece packets. We ar
64,2,0,0,0,1,Lori needed 1 whole egg to make 2 deviled egg halves. She anticipates that each of her guests will eat 3 deviled egg halves. If she is invit,<reasoning>This problem presents a classic substitution problem with a bit of a twist. Lori has a fixed amount of eggs and a variable number of guests. We need to calculate how many dozens of eggs she'll need to provide for all her guests. 
