idx,gold,extracted,correct,partial,format,question,response
34,45,45.00,1,1,0,"Marcus ordered 5 croissants at $3.00 apiece, 4 cinnamon rolls at $2.50 each, 3 mini quiches for $4.00 apiece and 13 blueberry muffins that w",The cost of the croissants is 5 * $3.00 = $15.00. The cost of the cinnamon rolls is 4 * $2.50 = $10.00. The cost of the mini quiches is 3 * $4.00 = $12.00. The cost of the blueberry muffins is 13 * $1.00 = $13.00. The total cost of the item
35,500,468,0,1,0,"Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468. If it's off by the same percentage for any recipe, w",The problem states that the oven is off by the same percentage for any recipe. This means the difference between the actual temperature and the target temperature is the same for each recipe. Let 'x' be the percentage by which the oven is o
36,52,52,1,1,0,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing,"Jared’s initial WPM was 47. After lessons, his WPM increased to 52. The increase in WPM is 52 - 47 = 5 WPM. He increases his typing speed by 5 words, which means he types 5 words per minute. His new WPM is 52 + 5 = 57 WPM. Now we have three"
37,60,60,1,1,0,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles. How many marbles does Paul have left?","reasoning: Paul starts with 52 marbles and receives 28 marbles from his friend. So, his total number of marbles becomes 52 + 28 = 80 marbles. Then, he loses 1/4 of his marbles. To find out how many marbles he loses, we calculate 1/4 of 80: "
38,17,-1e9,0,0,0,"Carly wants to treat her friends. She orders five hamburgers at $4 each, ten packs of potato fries at $0.30 each pack, and five cans of frui",Carly's total cost of the hamburgers is 5 hamburgers * $4/hamburger = $20. Her total cost of the potato fries is 10 packs * $0.30/pack = $3.00. Her total cost of the fruit drinks is 5 cans * $2/can = $10. The total cost of all her items is 
39,11232,-1e9,0,0,0,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding un","reasoning: The problem describes the cost of the new carpet, the cost of removing the old carpet, and the cost of installing the new carpet. We need to calculate the total cost of the replacement. The dimensions of the bedroom are 18 feet b"
40,30,30,1,1,0,There are 6 periods in the day for a normal student but John has to take 2 extra classes. Each class is 40 minutes long. He goes to class fo,"Reasoning: Let's analyze the problem step by step. First, we find the total number of minutes in a normal day. There are 6 periods, each 60 minutes, so the total minutes in a normal day is 6 * 60 = 360 minutes. John takes 2 extra classes, a"
41,25,25,1,1,0,"Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 did not grow?","reasoning: The problem states that Ryan plants 2 flowers a day for 15 days. So, the total number of flowers planted is 2 flowers/day * 15 days = 30 flowers. After 5 flowers did not grow, the number of flowers he has is 30 - 5 = 25 flowers. "
42,20,-1e9,0,0,0,"When Billy was first hired, he was paid at a rate of $10 per hour. After 2 months, he was given a raise of $0.50 per hour. On his first anni","reasoning: We need to calculate the difference in earnings between Billy and Sally after 2 months, then after 1 anniversary, and finally after 20 hours of work. We'll also need to consider the raise amounts. First, let's calculate Billy's e"
43,189,94.5,0,0,0,A team of 4 painters worked on a mansion for 3/8ths of a day every day for 3 weeks. How many hours of work did each painter put in?,"Reasoning: The problem states that the team of 4 painters worked for 3 weeks. We need to find out how many hours each painter worked in 3 weeks. First, we need to convert 3 weeks into days. There are 7 days in a week, so 3 weeks is equal to"
44,20,-1e9,0,0,0,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $","reasoning: Let's analyze the problem. Charlie produces beeswax and wicks. For every pound of beeswax, he makes 10 tapered candles. The cost of one pound of beeswax and its wicks is $10.00. He sells each candle for $2.00. We need to find out"
45,25,2,0,0,0,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid. W,"reasoning: The problem states that each adult gets a slice that is twice as big as that of each kid. We need to find the percentage of the watermelon each adult gets. Let 'k' be the size of a kid's slice. Then, an adult's slice is 2k. The t"
46,91,70,0,0,0,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How ,"reasoning: Let $T_0$ be the initial number of trees Tom has, which is 50. Let $P$ be the number of trees Tom plants per year, which is 10. Let $C$ be the number of trees Tom chops down per year, which is 2. Let $N$ be the number of years, w"
47,4,9,0,0,0,"Manny signed up for Karate classes for $60. His parents tell him that if his classes end up costing more than $10 per class, then they won't","The problem states that if the classes cost more than $10 per class, they won't sign him up again. There are 10 classes in total. If the classes cost more than $10 per class, then they won't sign him up again. This means that the number of "
48,1,0.1,0,0,0,"On the first day of school, Ava sees that her friends Cole and Xavier have both grown a lot over the summer. Xavier was 4 feet tall and grew","Reasoning: We are given that Xavier grew 3 inches over the summer, and Cole grew 2 inches over the summer. We need to find the difference between their heights now. First, we need to convert the growth rates to feet. 3 inches is equal to 3/"
49,10,10,1,1,0,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons. ","Reasoning: We are given that there are 40 white shirts and 50 floral shirts. Half of the white shirts have collars, so the number of white shirts with collars is $\frac{1}{2} \times 40 = 20$. 20 of the floral shirts have buttons, so the num"
50,110,35,0,0,0,Tanya is teaching at school. She earns $15 for every hour and an additional $5 per day if she teaches more than 3 classes. On Monday she tea,"Tanya earns $15 for every hour and an additional $5 per day if she teaches more than 3 classes. On Monday, she teaches 4 classes for 5 hours. Since she teaches more than 3 classes, she earns $5 per day. So, the earnings on Monday are $5 \ti"
51,57500,57500,1,1,0,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 h","Reasoning: Jill’s annual salary is the sum of her teaching salary and her cheerleading coach salary. The teaching salary is $20 per hour multiplied by the number of hours she works per week, and the cheerleading coach salary is $30 per hour"
52,694,694,1,1,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes whi","Reasoning: The problem states that the cost of 3 dozen donuts is $68 per dozen, and she bought 3 dozen donuts. So the cost of the donuts is 3 * $68 = $204. The problem states that the cost of 2 dozen mini cupcakes is $80 per dozen, and she "
53,22,22,1,1,0,"Greg has an alarm set to ring three times a day as a reminder. When the alarm goes off, it continues to ring until Greg turns it off. The fi",Reasoning: Let $r_1$ be the number of times the alarm rang on the first day. Let $r_2$ be the number of times the alarm rang on the second day. Let $r_3$ be the number of times the alarm rang on the third day. We are given that the alarm ra
54,10,-1e9,0,0,0,"April is donating plant pots to a local school for their new garden. They ask for 30 plant pots for the daisies, and twice as many for the r","Reasoning: The problem states that April needs 30 plant pots for the daisies and twice as many for the roses. The total number of pots needed for the daisies is 30, and the total number of pots needed for the roses is 2 * 30 = 60. In total,"
55,14,14,1,1,0,"Erin has 7 lollipops. Her mother gives Erin another 10 lollipops. If Erin gives 3 of her lollipops to Ella, how many lollipops does she have","reasoning: Erin starts with 7 lollipops. Her mother gives her 10 lollipops, so she has 7 + 10 = 17 lollipops. Then Erin gives 3 lollipops to Ella, so she has 17 - 3 = 14 lollipops left. <answer>14</answer>"
56,33,23.00,0,0,0,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $","The problem describes Scarlett’s purchases. We need to calculate the total cost of her purchases. First, let’s calculate the cost of the rocks: 2 bags * $2.50/bag = $5.00 Next, let’s calculate the cost of the coral: 3 pieces * $2.00/piece ="
57,9,-1e9,0,0,0,"Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils. If her sister, Meg, has 46 pencils, how many boxes","Reasoning: Let 'x' be the number of boxes Jam has. Let 'y' be the number of boxes Meg has. We are given that Jam has 3 boxes full of pencils and 2 loose pencils, so the total number of pencils in the boxes is 26. The number of pencils in th"
58,6,4,0,0,0,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her",Reasoning: Marissa needs to hike a total of 12 miles. She has already hiked 4 miles and 2 miles. The remaining distance is 12 - 4 - 2 = 6 miles. Her average speed is calculated by dividing the total distance by the total time. She wants her
59,410,410,1,1,0,Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the most total distance wins. They each get one wat,"Reasoning: We need to calculate the total distance spat by each person and then find the average. Zoey spits 10 feet per seed, and she has 40 seeds. So, the total distance spat by Zoey is 10 feet/seed * 40 seeds = 400 feet. Sydney spits 12 "
60,36,36,1,1,0,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the ","reasoning: The problem states that Carol and Jennifer have 20 signatures and 44 signatures respectively. They want to reach 100 signatures between them by the end of the summer. To find out how many more signatures they need to collect, we "
61,180,60,0,0,0,Tom's restaurant gets 6 reservations a night. They normally order 2 meals that cost $5 each and a $5 bottle of wine. How much do they make a,"Reasoning: The restaurant makes $5 per meal and $5 per bottle of wine. They get 6 reservations a night, so they make $5 * 6 = $30 per reservation. They are open 2 days a week, so they make $30 * 2 = $60 a week. <answer>60"
62,4,4,1,1,0,"Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects ","Reasoning: Let 'r' be the number of red chickens and 'w' be the number of white chickens. We are given that the red chickens produce 3 eggs a day and the white chickens produce 5 eggs a day. Together, they produce 42 eggs a day. So, we can "
63,82,-1e9,0,0,0,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 deg,The problem describes a situation where the pyramids are at an angle of 32 degrees relative to the ground. The sun is moving at 5 degrees an hour straight upward. We want to find the change in the angle from the ground to the sun after 10 h
64,15,45,0,0,0,There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes to clean each room. How many hours would it take to clean one-half,"The problem states that it takes 20 minutes to clean each room. We need to find out how many minutes it takes to clean one-half of the 90 rooms. One-half of 90 rooms is $\frac{1}{2} \times 90 = 45$ rooms. Now, we need to convert 45 rooms to"
